"","symbol","company","last.sale.price","market.cap","country","ipo.year","industry"
"3921","SEAT","Vivid Seats Inc. Class A Common Stock",8.08,1594992000,"United States",NA,"Industrial Machinery/Components"
"3922","SEATW","Vivid Seats Inc. Warrant",2.18,0,"United States",NA,"Industrial Machinery/Components"
"3923","SECO","Secoo Holding Limited ADS",0.3306,23357737,"China",2017,"Diversified Commercial Services"
"3924","SEDG","SolarEdge Technologies Inc. Common Stock",202.66,11275007137,"Israel",2015,"Semiconductors"
"3925","SEED","Origin Agritech Limited Common Stock",11.36,68342419,"China",NA,"Farming/Seeds/Milling"
"3926","SEEL","Seelos Therapeutics Inc. Common Stock",0.848,90473776,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"3927","SEER","Seer Inc. Class A Common Stock",6.68,418244860,"United States",2020,"Medicinal Chemicals and Botanical Products"
"3928","SEIC","SEI Investments Company Common Stock",48,6503473584,"United States",1981,"Investment Bankers/Brokers/Service"
"3929","SELB","Selecta Biosciences Inc. Common Stock",1.57,239759741,"United States",2016,"Biotechnology: Pharmaceutical Preparations"
"3930","SELF","Global Self Storage Inc. Common Stock",5.04,55267027,"United States",NA,"Real Estate Investment Trusts"
"3931","SENEA","Seneca Foods Corp. Class A Common Stock",58.87,466804308,"United States",NA,"Packaged Foods"
"3932","SENEB","Seneca Foods Corp. Class B Common Stock",57.81,458399134,"United States",NA,"Packaged Foods"
"3933","SERA","Sera Prognostics Inc. Class A Common Stock",1.42,44023131,"United States",2021,"Precision Instruments"
"3934","SESN","Sesen Bio Inc. Common Stock",0.495,99842417,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"3935","SEV","Sono Group N.V. Common Shares",1.56,137075287,"Germany",2021,"Auto Manufacturing"
"3936","SEVN","Seven Hills Realty Trust Common Stock",9.45,138329695,"United States",NA,"Real Estate Investment Trusts"
"3937","SFBC","Sound Financial Bancorp Inc. Common Stock",40.55,104599942,"United States",NA,"Savings Institutions"
"3938","SFET","Safe-T Group Ltd. American Depositary Share",0.4133,13485171,"Israel",2018,"Computer Software: Prepackaged Software"
"3939","SFIX","Stitch Fix Inc. Class A Common Stock",3.47,384500453,"United States",2017,"Apparel"
"3940","SFM","Sprouts Farmers Market Inc. Common Stock",27.17,2919559795,"United States",2013,"Specialty Foods"
"3941","SFNC","Simmons First National Corporation Class A Common Stock",23.96,3074488498,"United States",NA,"Major Banks"
"3942","SFST","Southern First Bancshares Inc. Common Stock",42.37,338605956,"United States",NA,"Major Banks"
"3943","SFT","Shift Technologies Inc. Class A Common Stock",0.485,41505174,"United States",2019,"Other Specialty Stores"
"3944","SGA","Saga Communications Inc. Class A Common Stock (FL)",24.5,148294629,"United States",NA,"Broadcasting"
"3945","SGBX","SG Blocks Inc. Common Stock",1.54,18557317,"United States",2017,"Metal Fabrications"
"3946","SGC","Superior Group of Companies Inc. Common Stock",8.88,144904364,"United States",NA,""
"3947","SGEN","Seagen Inc. Common Stock",128.84,23762664151,"United States",2001,"Biotechnology: Biological Products (No Diagnostic Substances)"
"3948","SGH","SMART Global Holdings Inc. Ordinary Shares",13.49,655891813,"United States",2017,"Semiconductors"
"3949","SGHL","Signal Hill Acquisition Corp. Class A Common Stock",10,1.25e+08,"",2022,"Consumer Electronics/Appliances"
"3950","SGHLW","Signal Hill Acquisition Corp. Warrant",0.1,0,"",2022,"Consumer Electronics/Appliances"
"3951","SGHT","Sight Sciences Inc. Common Stock",7.37,352479381,"United States",2021,"Medical Specialities"
"3952","SGIIU","Seaport Global Acquisition II Corp. Unit",10.4826,0,"United States",2021,"Consumer Electronics/Appliances"
"3953","SGLY","Singularity Future Technology Ltd. Common Stock",2.17,47697323,"United States",2008,"Oil Refining/Marketing"
"3954","SGMA","SigmaTron International Inc. Common Stock",4.61,27988638,"United States",1994,"Electrical Products"
"3955","SGML","Sigma Lithium Corporation Common Shares",35.48,3573422910,"Canada",NA,"Industrial Machinery/Components"
"3956","SGMO","Sangamo Therapeutics Inc. Common Stock",4.32,676309422,"United States",2000,"Biotechnology: Biological Products (No Diagnostic Substances)"
"3957","SGRP","SPAR Group Inc. Common Stock",1.81,39370677,"United States",NA,"Business Services"
"3958","SGRY","Surgery Partners Inc. Common Stock",24.33,2188125533,"United States",2015,"Managed Health Care"
"3959","SGTX","Sigilon Therapeutics Inc. Common Stock",0.4633,15010576,"United States",2020,"Medicinal Chemicals and Botanical Products"
"3960","SHAC","SCP & CO Healthcare Acquisition Company Class A Common Stock",9.93,285487500,"United States",2021,"Consumer Electronics/Appliances"
"3961","SHACW","SCP & CO Healthcare Acquisition Company Warrant",0.0101,0,"United States",2021,"Consumer Electronics/Appliances"
"3962","SHBI","Shore Bancshares Inc Common Stock",17.64,350156505,"United States",NA,"Major Banks"
"3963","SHC","Sotera Health Company Common Stock",6.59,1864326599,"United States",2020,"Medical Specialities"
"3964","SHCA","Spindletop Health Acquisition Corp. Class A Common Stock",10.1,290375000,"United States",2021,"Consumer Electronics/Appliances"
"3965","SHCAU","Spindletop Health Acquisition Corp. Unit",10.1,0,"United States",2021,"Consumer Electronics/Appliances"
"3966","SHCR","Sharecare Inc. Class A Common Stock",1.9,669552199,"United States",2021,"Computer Software: Prepackaged Software"
"3967","SHCRW","Sharecare Inc. Warrant",0.21,0,"United States",2020,"Computer Software: Prepackaged Software"
"3968","SHEN","Shenandoah Telecommunications Co Common Stock",19.16,959468921,"United States",NA,"Telecommunications Equipment"
"3969","SHFS","SHF Holdings Inc. Class A Common Stock",2.56,47912735,"United States",2021,"Major Banks"
"3970","SHFSW","SHF Holdings Inc. Warrants",0.099,0,"United States",2021,"Major Banks"
"3971","SHIP","Seanergy Maritime Holdings Corp Common Stock",0.488,74732944,"Greece",NA,""
"3972","SHLS","Shoals Technologies Group Inc. Class A Common Stock",20.5,2309673623,"United States",2021,"Semiconductors"
"3973","SHOO","Steven Madden Ltd. Common Stock",28.94,2286267872,"United States",1993,"Shoe Manufacturing"
"3974","SHPH","Shuttle Pharmaceuticals Holdings Inc. Common Stock",2.64,35553566,"United States",2022,"Biotechnology: Pharmaceutical Preparations"
"3975","SHQA","Shelter Acquisition Corporation I Class A Common Stock",9.98,276505181,"United States",2021,"Consumer Electronics/Appliances"
"3976","SHQAU","Shelter Acquisition Corporation I Units",10,0,"United States",2021,"Consumer Electronics/Appliances"
"3977","SHQAW","Shelter Acquisition Corporation I Warrants",0.0585,0,"United States",2021,"Consumer Electronics/Appliances"
"3978","SHUA","SHUAA Partners Acquisition Corp I Class A Ordinary Share",10.14,137713875,"United Arab Emirates",2022,"Business Services"
"3979","SHUAU","SHUAA Partners Acquisition Corp I Unit",10.14,0,"United Arab Emirates",2022,"Business Services"
"3980","SHUAW","SHUAA Partners Acquisition Corp I Warrant",0.0355,0,"United Arab Emirates",2022,"Business Services"
"3981","SHYF","The Shyft Group Inc. Common Stock",20.71,726289801,"United States",NA,"Auto Manufacturing"
"3982","SIBN","SI-BONE Inc. Common Stock",17.71,607542241,"United States",2018,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"3983","SIDU","Sidus Space Inc. Class A Common Stock",1.88,33720195,"United States",2021,""
"3984","SIEB","Siebert Financial Corp. Common Stock",1.6,51755726,"United States",NA,"Investment Bankers/Brokers/Service"
"3985","SIEN","Sientra Inc. Common Stock",0.29,19125447,"United States",2014,"Medical Electronics"
"3986","SIER","Sierra Lake Acquisition Corp. Class A Common Stock",10.04,387795000,"United States",2021,"Consumer Electronics/Appliances"
"3987","SIFY","Sify Technologies Limited American Depositary Shares",1.64,299697485,"India",NA,"Telecommunications Equipment"
"3988","SIGA","SIGA Technologies Inc. Common Stock",8.94,652835874,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"3989","SIGI","Selective Insurance Group Inc. Common Stock",92,5550326972,"United States",NA,"Property-Casualty Insurers"
"3990","SIGIP","Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B",16.1102,0,"United States",NA,"Property-Casualty Insurers"
"3991","SILC","Silicom Ltd Ordinary Shares",36.9,245415406,"Israel",NA,"Computer Manufacturing"
"3992","SILK","Silk Road Medical Inc. Common Stock",42.43,1495234897,"United States",2019,"Medical/Dental Instruments"
"3993","SILO","Silo Pharma Inc. Common Stock",4.29,13461617,"United States",NA,"Biotechnology: Commercial Physical & Biological Resarch"
"3994","SIMO","Silicon Motion Technology Corporation American Depositary Shares",56.13,1854850089,"Taiwan",2005,"Semiconductors"
"3995","SINT","SiNtx Technologies Inc. Common Stock",0.0997,2465361,"United States",2014,"Industrial Specialties"
"3996","SIOX","Sio Gene Therapies Inc. Common Stock",0.305,22562435,"United Kingdom",NA,"Biotechnology: Pharmaceutical Preparations"
"3997","SIRI","Sirius XM Holdings Inc. Common Stock",6.19,24105224598,"United States",NA,"Movies/Entertainment"
"3998","SISI","Shineco Inc. Common Stock",0.81,2460006,"China",2016,"Medicinal Chemicals and Botanical Products"
"3999","SITM","SiTime Corporation Common Stock",80.5,1713562687,"United States",2019,"Semiconductors"
"4000","SIVB","SVB Financial Group Common Stock",230.03,13590702619,"United States",NA,"Major Banks"
"4001","SIVBP","SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A",19.58,0,"United States",NA,"Major Banks"
"4002","SJ","Scienjoy Holding Corporation Class A Ordinary Shares",1.79,70791325,"China",2019,"EDP Services"
"4003","SKGR","SK Growth Opportunities Corporation Class A Common Stock",10,2.62e+08,"United States",2022,"Business Services"
"4004","SKGRW","SK Growth Opportunities Corporation Warrant",0.145,0,"United States",2022,"Business Services"
"4005","SKIN","The Beauty Health Company Class A Common Stock",11.71,1766882320,"United States",2020,"Package Goods/Cosmetics"
"4006","SKYA","Skydeck Acquisition Corp. Class A Ordinary Shares",9.91,274580859,"United States",2021,"Business Services"
"4007","SKYAU","Skydeck Acquisition Corp. Units",9.93,0,"United States",2021,"Business Services"
"4008","SKYAW","Skydeck Acquisition Corp. Warrants",0.0989,0,"United States",2021,"Business Services"
"4009","SKYT","SkyWater Technology Inc. Common Stock",7.32,296128294,"United States",2021,"Semiconductors"
"4010","SKYW","SkyWest Inc. Common Stock",17.67,893882026,"United States",1986,"Air Freight/Delivery Services"
"4011","SKYX","SKYX Platforms Corp. Common Stock",3.63,294420174,"United States",2022,"Electrical Products"
"4012","SLAB","Silicon Laboratories Inc. Common Stock",124.9,4274513651,"United States",2000,"Semiconductors"
"4013","SLAM","Slam Corp. Class A Ordinary Share",9.95,715156250,"United States",2021,"Business Services"
"4014","SLAMU","Slam Corp. Unit",9.95,0,"United States",2021,"Business Services"
"4015","SLAMW","Slam Corp. warrant",0.099,0,"United States",2021,"Business Services"
"4016","SLDB","Solid Biosciences Inc. Common Stock",0.4473,50543211,"United States",2018,"Biotechnology: Biological Products (No Diagnostic Substances)"
"4017","SLDP","Solid Power Inc. Class A Common Stock",5.11,891925267,"United States",2021,"Electrical Products"
"4018","SLDPW","Solid Power Inc. Warrant",0.842,0,"United States",2021,"Electrical Products"
"4019","SLGC","SomaLogic Inc. Class A Common Stock",2.82,517338439,"United States",2021,"Biotechnology: Commercial Physical & Biological Resarch"
"4020","SLGCW","SomaLogic Inc. Warrant",0.3532,0,"United States",2021,"Biotechnology: Commercial Physical & Biological Resarch"
"4021","SLGG","Super League Gaming Inc. Common Stock",0.6835,10276047,"United States",2019,"Industrial Machinery/Components"
"4022","SLGL","Sol-Gel Technologies Ltd. Ordinary Shares",4.58,105932968,"Israel",2018,"Biotechnology: Pharmaceutical Preparations"
"4023","SLM","SLM Corporation Common Stock",15.43,3878857280,"United States",NA,"Finance: Consumer Services"
"4024","SLMBP","SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B",55.74,0,"United States",NA,"Finance: Consumer Services"
"4025","SLN","Silence Therapeutics Plc American Depository Share",11.25,1211233646,"United Kingdom",NA,"Biotechnology: Pharmaceutical Preparations"
"4026","SLNG","Stabilis Solutions Inc. Common Stock",8,146239512,"United States",NA,"Oil/Gas Transmission"
"4027","SLNH","Soluna Holdings Inc. Common Stock",1.8,26610746,"United States",NA,"EDP Services"
"4028","SLNHP","Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock",5.32,0,"United States",NA,"EDP Services"
"4029","SLNO","Soleno Therapeutics Inc. Common Stock",1.41,171341531,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"4030","SLP","Simulations Plus Inc. Common Stock",43.5,880246947,"United States",NA,"Computer Software: Prepackaged Software"
"4031","SLRC","SLR Investment Corp. Common Stock",12.87,704924018,"United States",2010,"Finance/Investors Services"
"4032","SLRX","Salarius Pharmaceuticals Inc. Common Stock",2.17,4870891,"United States",2015,"Biotechnology: Pharmaceutical Preparations"
"4033","SLS","SELLAS Life Sciences Group Inc. Common Stock",2.54,52201872,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"4034","SLVR","SilverSPAC Inc. Class A Ordinary Share",9.87,308437500,"United States",2021,"Business Services"
"4035","SLVRU","SilverSPAC Inc. Unit",9.8201,0,"United States",2021,"Business Services"
"4036","SLVRW","SilverSPAC Inc. Warrant",0.1487,0,"United States",2021,"Business Services"
"4037","SMAP","SportsMap Tech Acquisition Corp. Common Stock",10.05,151252500,"United States",2021,"Consumer Electronics/Appliances"
"4038","SMAPU","SportsMap Tech Acquisition Corp. Units",10.04,0,"United States",2021,"Consumer Electronics/Appliances"
"4039","SMAPW","SportsMap Tech Acquisition Corp. Warrants",0.0819,0,"United States",2021,"Consumer Electronics/Appliances"
"4040","SMBC","Southern Missouri Bancorp Inc. Common Stock",53.23,491158054,"United States",NA,"Banks"
"4041","SMBK","SmartFinancial Inc. Common Stock",27.25,460481536,"United States",NA,"Major Banks"
"4042","SMCI","Super Micro Computer Inc. Common Stock",64.53,3377954427,"United States",2020,"Computer Manufacturing"
"4043","SMFL","Smart for Life Inc. Common Stock",0.4198,13402606,"United States",2022,"Farming/Seeds/Milling"
"4044","SMFR","Sema4 Holdings Corp. Class A Common Stock",0.9521,362408782,"United States",2020,"Retail: Computer Software & Peripheral Equipment"
"4045","SMFRW","Sema4 Holdings Corp. Warrant",0.174,0,"United States",2020,"Retail: Computer Software & Peripheral Equipment"
"4046","SMID","Smith-Midland Corporation Common Stock",24.05,125797325,"United States",NA,"Building Materials"
"4047","SMIH","Summit Healthcare Acquisition Corp. Class A Ordinary Share",9.885,254538750,"China",2021,"Business Services"
"4048","SMIT","Schmitt Industries Inc. Common Stock",1.4935,5783032,"United States",NA,"Industrial Machinery/Components"
"4049","SMLR","Semler Scientific Inc. Common Stock",38.87,264338350,"United States",NA,"Medical/Dental Instruments"
"4050","SMMF","Summit Financial Group Inc. Common Stock",28.1,359018526,"United States",NA,"Major Banks"
"4051","SMMT","Summit Therapeutics Inc. Common Stock",1.12,92066195,"United States",2015,"Medicinal Chemicals and Botanical Products"
"4052","SMPL","The Simply Good Foods Company Common Stock",35.63,3576207578,"United States",NA,"Packaged Foods"
"4053","SMSI","Smith Micro Software Inc. Common Stock",2.04,114717625,"United States",1995,"Computer Software: Prepackaged Software"
"4054","SMTC","Semtech Corporation Common Stock",26.68,1694615978,"United States",NA,"Semiconductors"
"4055","SMTI","Sanara MedTech Inc. Common Stock",28.77,238898283,"United States",NA,"Medical/Dental Instruments"
"4056","SNAX","Stryve Foods Inc. Class A Common Stock",0.38,8283831,"United States",2019,"Specialty Foods"
